x,y,z
4.573992252349853516e+00,-1.897670794278383255e-03,1.917295837402343750e+01
4.574197769165039062e+00,-1.900418312288820744e-03,1.917313766479492188e+01
4.574403285980224609e+00,-1.903165597468614578e-03,1.917331695556640625e+01
4.574608802795410156e+00,-1.905912882648408413e-03,1.917349624633789062e+01
4.574814796447753906e+00,-1.908659934997558594e-03,1.917367553710937500e+01
4.575020313262939453e+00,-1.911406870931386948e-03,1.917385482788085938e+01
4.575225830078125000e+00,-1.914153574034571648e-03,1.917403411865234375e+01
4.575431346893310547e+00,-1.916900160722434521e-03,1.917421340942382812e+01
4.575637340545654297e+00,-1.919646747410297394e-03,1.917439270019531250e+01
4.575842857360839844e+00,-1.922392984852194786e-03,1.917457199096679688e+01
4.576048374176025391e+00,-1.925139222294092178e-03,1.917475128173828125e+01
4.576253890991210938e+00,-1.927885226905345917e-03,1.917493057250976562e+01
4.576459407806396484e+00,-1.930631115101277828e-03,1.917510986328125000e+01
4.576664924621582031e+00,-1.933376886881887913e-03,1.917529106140136719e+01
4.576870918273925781e+00,-1.936122425831854343e-03,1.917547035217285156e+01
4.577076435089111328e+00,-1.938867848366498947e-03,1.917564964294433594e+01
4.577281951904296875e+00,-1.941613154485821724e-03,1.917582893371582031e+01
4.577487468719482422e+00,-1.944358344189822674e-03,1.917600822448730469e+01
4.577692985534667969e+00,-1.947103417478501797e-03,1.917618751525878906e+01
4.577898502349853516e+00,-1.949848257936537266e-03,1.917636680603027344e+01
4.578104019165039062e+00,-1.952592981979250908e-03,1.917654609680175781e+01
4.578309535980224609e+00,-1.955337589606642723e-03,1.917672538757324219e+01
4.578515052795410156e+00,-1.958081964403390884e-03,1.917690467834472656e+01
4.578720569610595703e+00,-1.960826106369495392e-03,1.917708396911621094e+01
4.578926563262939453e+00,-1.963570248335599899e-03,1.917726325988769531e+01
4.579132080078125000e+00,-1.966314157471060753e-03,1.917744255065917969e+01
4.579337596893310547e+00,-1.969058066606521606e-03,1.917762184143066406e+01
4.579543113708496094e+00,-1.971801742911338806e-03,1.917780113220214844e+01
4.579748630523681641e+00,-1.974545419216156006e-03,1.917798042297363281e+01
4.579954147338867188e+00,-1.977288629859685898e-03,1.917815971374511719e+01
4.580159664154052734e+00,-1.980031840503215790e-03,1.917833900451660156e+01
4.580365180969238281e+00,-1.982775051146745682e-03,1.917852020263671875e+01
4.580570697784423828e+00,-1.985518028959631920e-03,1.917869949340820312e+01
4.580776214599609375e+00,-1.988260773941874504e-03,1.917887878417968750e+01
4.580981731414794922e+00,-1.991003518924117088e-03,1.917905807495117188e+01
4.581187248229980469e+00,-1.993745798245072365e-03,1.917923736572265625e+01
4.581392765045166016e+00,-1.996488310396671295e-03,1.917941665649414062e+01
4.581597805023193359e+00,-1.999230356886982918e-03,1.917959594726562500e+01
4.581803321838378906e+00,-2.001972636207938194e-03,1.917977523803710938e+01
4.582008838653564453e+00,-2.004714449867606163e-03,1.917995452880859375e+01
4.582214355468750000e+00,-2.007456263527274132e-03,1.918013381958007812e+01
4.582419872283935547e+00,-2.010197844356298447e-03,1.918031311035156250e+01
4.582625389099121094e+00,-2.012939192354679108e-03,1.918049240112304688e+01
4.582830905914306641e+00,-2.015680540353059769e-03,1.918067169189453125e+01
4.583036422729492188e+00,-2.018421888351440430e-03,1.918085098266601562e+01
4.583241939544677734e+00,-2.021162770688533783e-03,1.918103027343750000e+01
4.583446979522705078e+00,-2.023903653025627136e-03,1.918120956420898438e+01
4.583652496337890625e+00,-2.026644535362720490e-03,1.918138885498046875e+01
4.583858013153076172e+00,-2.029384952038526535e-03,1.918157005310058594e+01
4.584063529968261719e+00,-2.032125368714332581e-03,1.918174934387207031e+01
4.584269046783447266e+00,-2.034865785390138626e-03,1.918192863464355469e+01
4.584474563598632812e+00,-2.037605969235301018e-03,1.918210792541503906e+01
4.584679603576660156e+00,-2.040345920249819756e-03,1.918228721618652344e+01
4.584885120391845703e+00,-2.043085871264338493e-03,1.918246650695800781e+01
4.585090637207031250e+00,-2.045825356617569923e-03,1.918264579772949219e+01
4.585296154022216797e+00,-2.048565074801445007e-03,1.918282508850097656e+01
4.585501194000244141e+00,-2.051304327324032784e-03,1.918300437927246094e+01
4.585706710815429688e+00,-2.054043579846620560e-03,1.918318367004394531e+01
4.585912227630615234e+00,-2.056782832369208336e-03,1.918336296081542969e+01
4.586117744445800781e+00,-2.059521852061152458e-03,1.918354225158691406e+01
4.586322784423828125e+00,-2.062260638922452927e-03,1.918372154235839844e+01
4.586528301239013672e+00,-2.064999192953109741e-03,1.918390083312988281e+01
4.586733818054199219e+00,-2.067737746983766556e-03,1.918408203125000000e+01
4.586939334869384766e+00,-2.070476068183779716e-03,1.918426132202148438e+01
4.587144374847412109e+00,-2.073214389383792877e-03,1.918444061279296875e+01
4.587349891662597656e+00,-2.075952477753162384e-03,1.918461990356445312e+01
4.587555408477783203e+00,-2.078690333291888237e-03,1.918479919433593750e+01
4.587760448455810547e+00,-2.081428188830614090e-03,1.918497848510742188e+01
4.587965965270996094e+00,-2.084165811538696289e-03,1.918515777587890625e+01
4.588171482086181641e+00,-2.086903201416134834e-03,1.918533706665039062e+01
4.588376522064208984e+00,-2.089640591293573380e-03,1.918551635742187500e+01
4.588582038879394531e+00,-2.092377748340368271e-03,1.918569564819335938e+01
4.588787078857421875e+00,-2.095114905387163162e-03,1.918587493896484375e+01
4.588992595672607422e+00,-2.097851829603314400e-03,1.918605422973632812e+01
4.589198112487792969e+00,-2.100588520988821983e-03,1.918623352050781250e+01
4.589403152465820312e+00,-2.103324979543685913e-03,1.918641281127929688e+01
4.589608669281005859e+00,-2.106061438098549843e-03,1.918659210205078125e+01
4.589813709259033203e+00,-2.108797896653413773e-03,1.918677330017089844e+01
4.590019226074218750e+00,-2.111533889546990395e-03,1.918695259094238281e+01
4.590224266052246094e+00,-2.114269882440567017e-03,1.918713188171386719e+01
4.590429782867431641e+00,-2.117005875334143639e-03,1.918731117248535156e+01
4.590635299682617188e+00,-2.119741635397076607e-03,1.918749046325683594e+01
4.590840339660644531e+00,-2.122477162629365921e-03,1.918766975402832031e+01
4.591045856475830078e+00,-2.125212457031011581e-03,1.918784904479980469e+01
4.591250896453857422e+00,-2.127947751432657242e-03,1.918802833557128906e+01
4.591456413269042969e+00,-2.130682813003659248e-03,1.918820762634277344e+01
4.591661453247070312e+00,-2.133417874574661255e-03,1.918838691711425781e+01
4.591866970062255859e+00,-2.136152703315019608e-03,1.918856620788574219e+01
4.592072010040283203e+00,-2.138887299224734306e-03,1.918874549865722656e+01
4.592277526855468750e+00,-2.141621662303805351e-03,1.918892478942871094e+01
4.592482566833496094e+00,-2.144356025382876396e-03,1.918910408020019531e+01
4.592687606811523438e+00,-2.147090388461947441e-03,1.918928527832031250e+01
4.592893123626708984e+00,-2.149824285879731178e-03,1.918946456909179688e+01
4.593098163604736328e+00,-2.152558183297514915e-03,1.918964385986328125e+01
4.593303680419921875e+00,-2.155292080715298653e-03,1.918982315063476562e+01
4.593508720397949219e+00,-2.158025512471795082e-03,1.919000244140625000e+01
4.593714237213134766e+00,-2.160759177058935165e-03,1.919018173217773438e+01
4.593919277191162109e+00,-2.163492375984787941e-03,1.919036102294921875e+01
4.594124317169189453e+00,-2.166225574910640717e-03,1.919054031372070312e+01
4.594329833984375000e+00,-2.168958541005849838e-03,1.919071960449218750e+01
4.594534873962402344e+00,-2.171691274270415306e-03,1.919089889526367188e+01
4.594739913940429688e+00,-2.174424007534980774e-03,1.919107818603515625e+01
4.594945430755615234e+00,-2.177156507968902588e-03,1.919125747680664062e+01
4.595150470733642578e+00,-2.179889008402824402e-03,1.919143676757812500e+01
4.595355510711669922e+00,-2.182621276006102562e-03,1.919161605834960938e+01
4.595561027526855469e+00,-2.185353310778737068e-03,1.919179534912109375e+01
4.595766067504882812e+00,-2.188085112720727921e-03,1.919197463989257812e+01
4.595971107482910156e+00,-2.190816914662718773e-03,1.919215583801269531e+01
4.596176624298095703e+00,-2.193548483774065971e-03,1.919233512878417969e+01
4.596381664276123047e+00,-2.196280052885413170e-03,1.919251441955566406e+01
4.596586704254150391e+00,-2.199011389166116714e-03,1.919269371032714844e+01
4.596791744232177734e+00,-2.201742492616176605e-03,1.919287300109863281e+01
4.596997261047363281e+00,-2.204473596066236496e-03,1.919305229187011719e+01
4.597202301025390625e+00,-2.207204466685652733e-03,1.919323158264160156e+01
4.597407341003417969e+00,-2.209935104474425316e-03,1.919341087341308594e+01
4.597612380981445312e+00,-2.212665742263197899e-03,1.919359016418457031e+01
4.597817897796630859e+00,-2.215395914390683174e-03,1.919376945495605469e+01
4.598022937774658203e+00,-2.218126319348812103e-03,1.919394874572753906e+01
4.598227977752685547e+00,-2.220856258645653725e-03,1.919412803649902344e+01
4.598433017730712891e+00,-2.223586197942495346e-03,1.919430732727050781e+01
4.598638057708740234e+00,-2.226315904408693314e-03,1.919448661804199219e+01
4.598843574523925781e+00,-2.229045610874891281e-03,1.919466590881347656e+01
4.599048614501953125e+00,-2.231775084510445595e-03,1.919484519958496094e+01
4.599253654479980469e+00,-2.234504325315356255e-03,1.919502449035644531e+01
4.599458694458007812e+00,-2.237233566120266914e-03,1.919520378112792969e+01
4.599663734436035156e+00,-2.239962574094533920e-03,1.919538307189941406e+01
4.599868774414062500e+00,-2.242691349238157272e-03,1.919556236267089844e+01
4.600073814392089844e+00,-2.245419891551136971e-03,1.919574165344238281e+01
4.600279331207275391e+00,-2.248148433864116669e-03,1.919592285156250000e+01
4.600484371185302734e+00,-2.250876976177096367e-03,1.919610214233398438e+01
4.600689411163330078e+00,-2.253605052828788757e-03,1.919628143310546875e+01
4.600894451141357422e+00,-2.256333129480481148e-03,1.919646072387695312e+01
4.601099491119384766e+00,-2.259060973301529884e-03,1.919664001464843750e+01
4.601304531097412109e+00,-2.261788817122578621e-03,1.919681930541992188e+01
4.601509571075439453e+00,-2.264516195282340050e-03,1.919699859619140625e+01
4.601714611053466797e+00,-2.267243573442101479e-03,1.919717788696289062e+01
4.601919651031494141e+00,-2.269970951601862907e-03,1.919735717773437500e+01
4.602124691009521484e+00,-2.272698096930980682e-03,1.919753646850585938e+01
4.602329730987548828e+00,-2.275425009429454803e-03,1.919771575927734375e+01
4.602534770965576172e+00,-2.278151689097285271e-03,1.919789505004882812e+01
4.602739810943603516e+00,-2.280878368765115738e-03,1.919807434082031250e+01
4.602944850921630859e+00,-2.283604815602302551e-03,1.919825363159179688e+01
4.603149890899658203e+00,-2.286331029608845711e-03,1.919843292236328125e+01
4.603354930877685547e+00,-2.289057243615388870e-03,1.919861221313476562e+01
4.603559970855712891e+00,-2.291782991960644722e-03,1.919879150390625000e+01
4.603765010833740234e+00,-2.294508973136544228e-03,1.919897079467773438e+01
4.603970050811767578e+00,-2.297234488651156425e-03,1.919915008544921875e+01
4.604175090789794922e+00,-2.299960004165768623e-03,1.919932937622070312e+01
4.604380130767822266e+00,-2.302685286849737167e-03,1.919950866699218750e+01
4.604585170745849609e+00,-2.305410569533705711e-03,1.919968795776367188e+01
4.604790210723876953e+00,-2.308135386556386948e-03,1.919986724853515625e+01
4.604995250701904297e+00,-2.310860203579068184e-03,1.920004653930664062e+01
4.605199813842773438e+00,-2.313585020601749420e-03,1.920022583007812500e+01
4.605404853820800781e+00,-2.316309371963143349e-03,1.920040512084960938e+01
4.605609893798828125e+00,-2.319033723324537277e-03,1.920058441162109375e+01
4.605814933776855469e+00,-2.321758074685931206e-03,1.920076370239257812e+01
4.606019973754882812e+00,-2.324481960386037827e-03,1.920094299316406250e+01
4.606225013732910156e+00,-2.327205846086144447e-03,1.920112228393554688e+01
4.606430053710937500e+00,-2.329929498955607414e-03,1.920130157470703125e+01
4.606634616851806641e+00,-2.332653151825070381e-03,1.920148086547851562e+01
4.606839656829833984e+00,-2.335376339033246040e-03,1.920166015625000000e+01
4.607044696807861328e+00,-2.338099526241421700e-03,1.920183944702148438e+01
4.607249736785888672e+00,-2.340822713449597359e-03,1.920201873779296875e+01
4.607454776763916016e+00,-2.343545434996485710e-03,1.920219802856445312e+01
4.607659339904785156e+00,-2.346268156543374062e-03,1.920237731933593750e+01
4.607864379882812500e+00,-2.348990645259618759e-03,1.920255661010742188e+01
4.608069419860839844e+00,-2.351713133975863457e-03,1.920273590087890625e+01
4.608274459838867188e+00,-2.354435157030820847e-03,1.920291519165039062e+01
4.608479022979736328e+00,-2.357157180085778236e-03,1.920309448242187500e+01
4.608684062957763672e+00,-2.359879203140735626e-03,1.920327377319335938e+01
4.608889102935791016e+00,-2.362600760534405708e-03,1.920345306396484375e+01
4.609094142913818359e+00,-2.365322317928075790e-03,1.920363235473632812e+01
4.609298706054687500e+00,-2.368043642491102219e-03,1.920381164550781250e+01
4.609503746032714844e+00,-2.370764967054128647e-03,1.920399093627929688e+01
4.609708786010742188e+00,-2.373485825955867767e-03,1.920417022705078125e+01
4.609913349151611328e+00,-2.376206684857606888e-03,1.920434951782226562e+01
4.610118389129638672e+00,-2.378927543759346008e-03,1.920452880859375000e+01
4.610323429107666016e+00,-2.381647936999797821e-03,1.920470809936523438e+01
4.610527992248535156e+00,-2.384368330240249634e-03,1.920488739013671875e+01
4.610733032226562500e+00,-2.387088490650057793e-03,1.920506668090820312e+01
4.610938072204589844e+00,-2.389808651059865952e-03,1.920524597167968750e+01
4.611142635345458984e+00,-2.392528345808386803e-03,1.920542526245117188e+01
4.611347675323486328e+00,-2.395248040556907654e-03,1.920560455322265625e+01
4.611552715301513672e+00,-2.397967502474784851e-03,1.920578384399414062e+01
4.611757278442382812e+00,-2.400686964392662048e-03,1.920596313476562500e+01
4.611962318420410156e+00,-2.403406193479895592e-03,1.920614242553710938e+01
4.612166881561279297e+00,-2.406125189736485481e-03,1.920632171630859375e+01
4.612371921539306641e+00,-2.408843953162431717e-03,1.920649909973144531e+01
4.612576484680175781e+00,-2.411562716588377953e-03,1.920667839050292969e+01
4.612781524658203125e+00,-2.414281014353036880e-03,1.920685768127441406e+01
4.612986564636230469e+00,-2.416999544948339462e-03,1.920703697204589844e+01
4.613191127777099609e+00,-2.419717609882354736e-03,1.920721626281738281e+01
4.613396167755126953e+00,-2.422435674816370010e-03,1.920739555358886719e+01
4.613600730895996094e+00,-2.425153506919741631e-03,1.920757484436035156e+01
4.613805770874023438e+00,-2.427871106192469597e-03,1.920775413513183594e+01
4.614010334014892578e+00,-2.430588472634553909e-03,1.920793342590332031e+01
4.614215373992919922e+00,-2.433305839076638222e-03,1.920811271667480469e+01
4.614419937133789062e+00,-2.436022972688078880e-03,1.920829200744628906e+01
4.614624977111816406e+00,-2.438739873468875885e-03,1.920847129821777344e+01
4.614829540252685547e+00,-2.441456774249672890e-03,1.920865058898925781e+01
4.615034103393554688e+00,-2.444173442199826241e-03,1.920882987976074219e+01
4.615239143371582031e+00,-2.446889877319335938e-03,1.920900917053222656e+01
4.615443706512451172e+00,-2.449606079608201981e-03,1.920918846130371094e+01
4.615648746490478516e+00,-2.452322281897068024e-03,1.920936775207519531e+01
4.615853309631347656e+00,-2.455038018524646759e-03,1.920954704284667969e+01
4.616058349609375000e+00,-2.457753987982869148e-03,1.920972633361816406e+01
4.616262912750244141e+00,-2.460469491779804230e-03,1.920990562438964844e+01
4.616467475891113281e+00,-2.463184995576739311e-03,1.921008491516113281e+01
4.616672515869140625e+00,-2.465900033712387085e-03,1.921026420593261719e+01
4.616877079010009766e+00,-2.468615304678678513e-03,1.921044349670410156e+01
4.617081642150878906e+00,-2.471330109983682632e-03,1.921062088012695312e+01
4.617286682128906250e+00,-2.474044915288686752e-03,1.921080017089843750e+01
4.617491245269775391e+00,-2.476759487763047218e-03,1.921097946166992188e+01
4.617695808410644531e+00,-2.479473827406764030e-03,1.921115875244140625e+01
4.617900848388671875e+00,-2.482187934219837189e-03,1.921133804321289062e+01
4.618105411529541016e+00,-2.484902041032910347e-03,1.921151733398437500e+01
4.618309974670410156e+00,-2.487615915015339851e-03,1.921169662475585938e+01
4.618515014648437500e+00,-2.490329788997769356e-03,1.921187591552734375e+01
4.618719577789306641e+00,-2.493043197318911552e-03,1.921205520629882812e+01
4.618924140930175781e+00,-2.495756605640053749e-03,1.921223449707031250e+01
4.619128704071044922e+00,-2.498469781130552292e-03,1.921241378784179688e+01
4.619333744049072266e+00,-2.501182723790407181e-03,1.921259307861328125e+01
4.619538307189941406e+00,-2.503895666450262070e-03,1.921277236938476562e+01
4.619742870330810547e+00,-2.506608376279473305e-03,1.921295166015625000e+01
4.619947433471679688e+00,-2.509320853278040886e-03,1.921313095092773438e+01
4.620152473449707031e+00,-2.512033097445964813e-03,1.921331024169921875e+01
4.620357036590576172e+00,-2.514745341613888741e-03,1.921348953247070312e+01
4.620561599731445312e+00,-2.517457352951169014e-03,1.921366882324218750e+01
4.620766162872314453e+00,-2.520169131457805634e-03,1.921384620666503906e+01
4.620970726013183594e+00,-2.522880677133798599e-03,1.921402549743652344e+01
4.621175765991210938e+00,-2.525592222809791565e-03,1.921420478820800781e+01
4.621380329132080078e+00,-2.528303535655140877e-03,1.921438407897949219e+01
4.621584892272949219e+00,-2.531014615669846535e-03,1.921456336975097656e+01
4.621789455413818359e+00,-2.533725462853908539e-03,1.921474266052246094e+01
4.621994018554687500e+00,-2.536436310037970543e-03,1.921492195129394531e+01
4.622198581695556641e+00,-2.539146924391388893e-03,1.921510124206542969e+01
4.622403144836425781e+00,-2.541857305914163589e-03,1.921528053283691406e+01
4.622608184814453125e+00,-2.544567687436938286e-03,1.921545982360839844e+01
4.622812747955322266e+00,-2.547277603298425674e-03,1.921563911437988281e+01
4.623017311096191406e+00,-2.549987519159913063e-03,1.921581840515136719e+01
4.623221874237060547e+00,-2.552697435021400452e-03,1.921599769592285156e+01
4.623426437377929688e+00,-2.555406885221600533e-03,1.921617698669433594e+01
4.623631000518798828e+00,-2.558116335421800613e-03,1.921635627746582031e+01
4.623835563659667969e+00,-2.560825552791357040e-03,1.921653556823730469e+01
4.624040126800537109e+00,-2.563534537330269814e-03,1.921671295166015625e+01
4.624244689941406250e+00,-2.566243521869182587e-03,1.921689224243164062e+01
4.624449253082275391e+00,-2.568952273577451706e-03,1.921707153320312500e+01
4.624653816223144531e+00,-2.571660792455077171e-03,1.921725082397460938e+01
4.624858379364013672e+00,-2.574369078502058983e-03,1.921743011474609375e+01
4.625062942504882812e+00,-2.577077131718397141e-03,1.921760940551757812e+01
4.625267505645751953e+00,-2.579785184934735298e-03,1.921778869628906250e+01
4.625472068786621094e+00,-2.582493005320429802e-03,1.921796798706054688e+01
4.625676631927490234e+00,-2.585200825706124306e-03,1.921814727783203125e+01
4.625881195068359375e+00,-2.587908180430531502e-03,1.921832656860351562e+01
4.626085758209228516e+00,-2.590615535154938698e-03,1.921850585937500000e+01
4.626290321350097656e+00,-2.593322889879345894e-03,1.921868515014648438e+01
4.626494884490966797e+00,-2.596029778942465782e-03,1.921886444091796875e+01
4.626699447631835938e+00,-2.598736668005585670e-03,1.921904373168945312e+01
4.626904010772705078e+00,-2.601443324238061905e-03,1.921922302246093750e+01
4.627108573913574219e+00,-2.604149747639894485e-03,1.921940231323242188e+01
4.627312660217285156e+00,-2.606855938211083412e-03,1.921958160400390625e+01
4.627517223358154297e+00,-2.609562128782272339e-03,1.921975898742675781e+01
4.627721786499023438e+00,-2.612268086522817612e-03,1.921993827819824219e+01
4.627926349639892578e+00,-2.614973811432719231e-03,1.922011756896972656e+01
4.628130912780761719e+00,-2.617679536342620850e-03,1.922029685974121094e+01
4.628335475921630859e+00,-2.620384795591235161e-03,1.922047615051269531e+01
4.628540039062500000e+00,-2.623090054839849472e-03,1.922065544128417969e+01
4.628744125366210938e+00,-2.625795314088463783e-03,1.922083473205566406e+01
4.628948688507080078e+00,-2.628500107675790787e-03,1.922101402282714844e+01
4.629153251647949219e+00,-2.631204901263117790e-03,1.922119331359863281e+01
4.629357814788818359e+00,-2.633909462019801140e-03,1.922137260437011719e+01
4.629562377929687500e+00,-2.636613789945840836e-03,1.922155189514160156e+01
4.629766464233398438e+00,-2.639318117871880531e-03,1.922173118591308594e+01
4.629971027374267578e+00,-2.642022212967276573e-03,1.922191047668457031e+01
4.630175590515136719e+00,-2.644726075232028961e-03,1.922208976745605469e+01
4.630380153656005859e+00,-2.647429704666137695e-03,1.922226905822753906e+01
4.630584239959716797e+00,-2.650133334100246429e-03,1.922244834899902344e+01
4.630788803100585938e+00,-2.652836730703711510e-03,1.922262763977050781e+01
4.630993366241455078e+00,-2.655539894476532936e-03,1.922280502319335938e+01
4.631197929382324219e+00,-2.658243058249354362e-03,1.922298431396484375e+01
4.631402015686035156e+00,-2.660945756360888481e-03,1.922316360473632812e+01
4.631606578826904297e+00,-2.663648454472422600e-03,1.922334289550781250e+01
4.631811141967773438e+00,-2.666350919753313065e-03,1.922352218627929688e+01
4.632015228271484375e+00,-2.669053385034203529e-03,1.922370147705078125e+01
4.632219791412353516e+00,-2.671755617484450340e-03,1.922388076782226562e+01
4.632424354553222656e+00,-2.674457617104053497e-03,1.922406005859375000e+01
4.632628440856933594e+00,-2.677159383893013000e-03,1.922423934936523438e+01
4.632833003997802734e+00,-2.679860917851328850e-03,1.922441864013671875e+01
4.633037567138671875e+00,-2.682562451809644699e-03,1.922459793090820312e+01
4.633241653442382812e+00,-2.685263752937316895e-03,1.922477722167968750e+01
4.633446216583251953e+00,-2.687964821234345436e-03,1.922495651245117188e+01
4.633650779724121094e+00,-2.690665889531373978e-03,1.922513580322265625e+01
4.633854866027832031e+00,-2.693366724997758865e-03,1.922531509399414062e+01
4.634059429168701172e+00,-2.696067327633500099e-03,1.922549438476562500e+01
4.634263515472412109e+00,-2.698767697438597679e-03,1.922567367553710938e+01
4.634468078613281250e+00,-2.701468067243695259e-03,1.922585105895996094e+01
4.634672641754150391e+00,-2.704168204218149185e-03,1.922603034973144531e+01
4.634876728057861328e+00,-2.706868108361959457e-03,1.922620964050292969e+01
4.635081291198730469e+00,-2.709567779675126076e-03,1.922638893127441406e+01
4.635285377502441406e+00,-2.712267450988292694e-03,1.922656822204589844e+01
4.635489940643310547e+00,-2.714966656640172005e-03,1.922674751281738281e+01
4.635694026947021484e+00,-2.717666095122694969e-03,1.922692680358886719e+01
4.635898590087890625e+00,-2.720365067943930626e-03,1.922710609436035156e+01
4.636102676391601562e+00,-2.723064040765166283e-03,1.922728538513183594e+01
4.636307239532470703e+00,-2.725762780755758286e-03,1.922746467590332031e+01
4.636511325836181641e+00,-2.728461287915706635e-03,1.922764396667480469e+01
4.636715888977050781e+00,-2.731159562245011330e-03,1.922782325744628906e+01
4.636919975280761719e+00,-2.733857836574316025e-03,1.922800254821777344e+01
4.637124538421630859e+00,-2.736555878072977066e-03,1.922818183898925781e+01
4.637328624725341797e+00,-2.739253686740994453e-03,1.922836112976074219e+01
4.637533187866210938e+00,-2.741951262578368187e-03,1.922854042053222656e+01
4.637737274169921875e+00,-2.744648838415741920e-03,1.922871780395507812e+01
4.637941360473632812e+00,-2.747346181422472000e-03,1.922889709472656250e+01
4.638145923614501953e+00,-2.750043291598558426e-03,1.922907638549804688e+01
4.638350009918212891e+00,-2.752740168944001198e-03,1.922925567626953125e+01
4.638554573059082031e+00,-2.755437046289443970e-03,1.922943496704101562e+01
4.638758659362792969e+00,-2.758133690804243088e-03,1.922961425781250000e+01
4.638962745666503906e+00,-2.760830102488398552e-03,1.922979354858398438e+01
4.639167308807373047e+00,-2.763526514172554016e-03,1.922997283935546875e+01
4.639371395111083984e+00,-2.766222460195422173e-03,1.923015213012695312e+01
4.639575481414794922e+00,-2.768918406218290329e-03,1.923033142089843750e+01
4.639780044555664062e+00,-2.771614119410514832e-03,1.923051071166992188e+01
4.639984130859375000e+00,-2.774309832602739334e-03,1.923069000244140625e+01
4.640188217163085938e+00,-2.777005080133676529e-03,1.923086929321289062e+01
4.640392780303955078e+00,-2.779700327664613724e-03,1.923104858398437500e+01
4.640596866607666016e+00,-2.782395575195550919e-03,1.923122787475585938e+01
4.640800952911376953e+00,-2.785090357065200806e-03,1.923140716552734375e+01
4.641005516052246094e+00,-2.787785138934850693e-03,1.923158454895019531e+01
4.641209602355957031e+00,-2.790479455143213272e-03,1.923176383972167969e+01
4.641413688659667969e+00,-2.793174004182219505e-03,1.923194313049316406e+01
4.641618251800537109e+00,-2.795868087559938431e-03,1.923212242126464844e+01
4.641822338104248047e+00,-2.798562170937657356e-03,1.923230171203613281e+01
4.642026424407958984e+00,-2.801255788654088974e-03,1.923248100280761719e+01
4.642230510711669922e+00,-2.803949406370520592e-03,1.923266029357910156e+01
4.642434597015380859e+00,-2.806643024086952209e-03,1.923283958435058594e+01
4.642639160156250000e+00,-2.809336176142096519e-03,1.923301887512207031e+01
4.642843246459960938e+00,-2.812029328197240829e-03,1.923319816589355469e+01
4.643047332763671875e+00,-2.814722247421741486e-03,1.923337745666503906e+01
4.643251419067382812e+00,-2.817414933815598488e-03,1.923355674743652344e+01
4.643455505371093750e+00,-2.820107620209455490e-03,1.923373603820800781e+01
4.643660068511962891e+00,-2.822800073772668839e-03,1.923391532897949219e+01
4.643864154815673828e+00,-2.825492294505238533e-03,1.923409271240234375e+01
4.644068241119384766e+00,-2.828184282407164574e-03,1.923427200317382812e+01
4.644272327423095703e+00,-2.830876037478446960e-03,1.923445129394531250e+01
4.644476413726806641e+00,-2.833567792549729347e-03,1.923463058471679688e+01
4.644680500030517578e+00,-2.836259314790368080e-03,1.923480987548828125e+01
4.644884586334228516e+00,-2.838950604200363159e-03,1.923498916625976562e+01
4.645089149475097656e+00,-2.841641660779714584e-03,1.923516845703125000e+01
4.645293235778808594e+00,-2.844332717359066010e-03,1.923534774780273438e+01
4.645497322082519531e+00,-2.847023541107773781e-03,1.923552703857421875e+01
4.645701408386230469e+00,-2.849714132025837898e-03,1.923570632934570312e+01
4.645905494689941406e+00,-2.852404490113258362e-03,1.923588562011718750e+01
4.646109580993652344e+00,-2.855094615370035172e-03,1.923606491088867188e+01
4.646313667297363281e+00,-2.857784740626811981e-03,1.923624420166015625e+01
4.646517753601074219e+00,-2.860474633052945137e-03,1.923642158508300781e+01
4.646721839904785156e+00,-2.863164292648434639e-03,1.923660087585449219e+01
4.646925926208496094e+00,-2.865853719413280487e-03,1.923678016662597656e+01
4.647130012512207031e+00,-2.868543146178126335e-03,1.923695945739746094e+01
4.647334098815917969e+00,-2.871232340112328529e-03,1.923713874816894531e+01
4.647538185119628906e+00,-2.873921301215887070e-03,1.923731803894042969e+01
4.647742271423339844e+00,-2.876610029488801956e-03,1.923749732971191406e+01
4.647946357727050781e+00,-2.879298524931073189e-03,1.923767662048339844e+01
4.648150444030761719e+00,-2.881987020373344421e-03,1.923785591125488281e+01
4.648354530334472656e+00,-2.884675282984972000e-03,1.923803520202636719e+01
4.648558616638183594e+00,-2.887363312765955925e-03,1.923821449279785156e+01
4.648762702941894531e+00,-2.890051109716296196e-03,1.923839378356933594e+01
4.648966789245605469e+00,-2.892738906666636467e-03,1.923857116699218750e+01
4.649170875549316406e+00,-2.895426237955689430e-03,1.923875045776367188e+01
4.649374961853027344e+00,-2.898113569244742393e-03,1.923892974853515625e+01
4.649579048156738281e+00,-2.900800900533795357e-03,1.923910903930664062e+01
4.649783134460449219e+00,-2.903487766161561012e-03,1.923928833007812500e+01
4.649986743927001953e+00,-2.906174398958683014e-03,1.923946762084960938e+01
4.650190830230712891e+00,-2.908861031755805016e-03,1.923964691162109375e+01
4.650394916534423828e+00,-2.911547431722283363e-03,1.923982620239257812e+01
4.650599002838134766e+00,-2.914233598858118057e-03,1.924000549316406250e+01
4.650803089141845703e+00,-2.916919533163309097e-03,1.924018478393554688e+01
4.651007175445556641e+00,-2.919605467468500137e-03,1.924036407470703125e+01
4.651211261749267578e+00,-2.922291168943047523e-03,1.924054145812988281e+01
